23	174	0.10164259	8.68401	0.046621628	16.629744
23	175	0.08548302	10.10156	-0.067735285	12.308166
23	176	-0.0043326574	56.040455	-0.123093195	7.3203874
23	177	-0.08974772	9.684357	-0.07161007	11.74789
23	178	-0.09672372	9.071504	0.041792512	18.081839
23	179	-0.01945693	30.33196	0.11856811	7.571186
23	180	0.07475298	11.329574	0.09213518	9.465505
23	181	0.104063444	8.505207	-0.01441782	35.804546
23	182	0.043124836	17.65648	-0.10852256	8.1944275
23	183	-0.05506147	14.582985	-0.108561374	8.191822
23	184	-0.105306864	8.416201	-0.014654465	35.503723
23	185	-0.06421098	12.866275	0.0915892	9.514676
23	186	0.032291133	21.832762	0.11801423	7.60307
23	187	0.1002948	8.786853	0.04188363	18.052097
23	188	0.08082927	10.599861	-0.07052202	11.900001
23	189	-0.009044885	44.33316	-0.12156625	7.4031386
23	190	-0.09121811	9.548389	-0.06701734	12.417896
23	191	-0.094438836	9.263511	0.045671973	16.896582
23	192	-0.016110385	33.758717	0.118691	7.5641484
23	193	0.07561328	11.220212	0.08880962	9.773145
23	194	0.10111033	8.724335	-0.017827723	31.9088
23	195	0.03844215	19.24789	-0.108471125	8.197883
23	196	-0.05771732	14.039243	-0.10441821	8.479621
23	197	-0.10374131	8.528574	-0.009341508	43.757736
23	198	-0.05973809	13.651937	0.09404365	9.297547
23	199	0.035914354	20.232288	0.11594707	7.7244735
23	200	0.10008207	8.803308	0.03748745	19.60821
23	201	0.07717054	11.027531	-0.07303841	11.554014
23	202	-0.012669552	38.195423	-0.1196183	7.511461
23	203	-0.09122603	9.5476675	-0.06194739	13.252233
23	204	-0.090282336	9.634475	0.049673554	15.826504
23	205	-0.010828804	41.08396	0.118182056	7.5933805
23	206	0.07796572	10.931672	0.08412602	10.241955
23	207	0.09898187	8.889405	-0.022774857	27.558495
23	208	0.034134958	20.987877	-0.109594114	8.1231
23	209	-0.060064215	13.591424	-0.101005696	8.732306
23	210	-0.10175915	8.675228	-0.0046713757	54.996513
23	211	-0.054895252	14.618421	0.095561504	9.168163
23	212	0.039581668	18.834782	0.11261678	7.92843
23	213	0.09947408	8.850679	0.03181982	22.059757
23	214	0.07281905	11.583372	-0.076487094	11.111274
23	215	-0.017057683	32.71258	-0.118187904	7.5930433
23	216	-0.09198196	9.479252	-0.05717368	14.147218
23	217	-0.08695436	9.95362	0.053400457	14.944991
23	218	-0.006565591	49.807777	0.11743799	7.636527
23	219	0.079161026	10.790673	0.079434685	10.758903
23	220	0.09574343	9.152897	-0.02738798	24.450132
23	221	0.02894963	23.5509	-0.110083744	8.0909195
23	222	-0.06298645	13.07223	-0.09682803	9.062927
23	223	-0.100126915	8.799833	0.00072443835	70.244286
23	224	-0.0503207	15.666051	0.09771063	8.991009
23	225	0.042986285	17.69978	0.10990728	8.1024885
23	226	0.098676056	8.913637	0.026891526	24.750565
23	227	0.06851334	12.191414	-0.07903796	10.805023
23	228	-0.021037286	28.944498	-0.115814365	7.7323995
23	229	-0.091985576	9.478928	-0.051615976	15.35448
23	230	-0.08269142	10.394684	0.05759711	14.062976
23	231	-0.0013736237	67.18074	0.116850264	7.670955
23	232	0.081199646	10.558409	0.074732244	11.332236
23	233	0.09334112	9.358677	-0.032017916	21.963776
23	234	0.024721267	26.15551	-0.11058439	8.058278
23	235	-0.06481174	12.767588	-0.0928081	9.405595
23	236	-0.097398765	9.01629	0.0056446176	52.20239
23	237	-0.04485355	17.133514	0.09904329	8.884555
23	238	0.046973508	16.532997	0.1061993	8.353458
23	239	0.098209776	8.950839	0.020993559	28.981178
23	240	0.064432606	12.829691	-0.082438745	10.422058
24	1	0.10080712	8.747474	0.040503174	18.513456
24	2	0.06030627	13.546856	0.136967	6.6454635
24	3	-0.03276195	21.610619	0.11495811	7.7839365
24	4	-0.09767285	8.994064	-0.0065976526	49.728367
24	5	-0.07795569	10.932871	-0.122384906	7.3585415
24	6	0.009446861	43.556934	-0.13195345	6.874504
24	7	0.08870591	9.78306	-0.026877234	24.759323
24	8	0.09086748	9.580464	0.10180962	8.671432
24	9	0.013818176	36.590134	0.14246097	6.4113836
24	10	-0.07569241	11.210259	0.059658896	13.666712
24	11	-0.09989067	8.818166	-0.07495064	11.304258
24	12	-0.037561413	19.579815	-0.14467159	6.321784
24	13	0.057352196	14.11158	-0.0889444	9.760288
24	14	0.102436654	8.624537	0.04403334	17.377724
24	15	0.058375	13.910799	0.13897508	6.55795
24	16	-0.036753055	19.894697	0.11344065	7.876978
24	17	-0.100364245	8.781494	-0.0105877165	41.49496
24	18	-0.077045076	11.0428095	-0.12563308	7.186765
24	19	0.013197954	37.439796	-0.13185911	6.878965
24	20	0.09212264	9.466628	-0.023705589	26.869308
24	21	0.09111025	9.558233	0.105155624	8.426927
24	22	0.010845161	41.056374	0.14295769	6.391031
24	23	-0.07909088	10.798847	0.056789722	14.224484
24	24	-0.100521706	8.769368	-0.07873846	10.840102
24	25	-0.03461636	20.777945	-0.14608453	6.265816
24	26	0.06157718	13.31757	-0.086703755	9.978511
24	27	0.1045186	8.472408	0.048068717	16.238956
24	28	0.05672969	14.236642	0.14140415	6.4551215
24	29	-0.04049236	18.517162	0.11225121	7.951477
24	30	-0.10274142	8.601928	-0.014307402	35.94666
24	31	-0.07577192	11.200275	-0.12851949	7.0407124
24	32	0.017168686	32.594227	-0.13118115	6.9111967
24	33	0.095353246	9.185702	-0.019843968	29.98001
24	34	0.09067325	9.598325	0.10891548	8.168128
24	35	0.0069501204	48.871758	0.1432441	6.3793535
24	36	-0.08319066	10.341021	0.05315171	15.000756
24	37	-0.101334386	8.707314	-0.08332035	10.32717
24	38	-0.03150446	22.214296	-0.14773434	6.2017064
24	39	0.06576192	12.614554	-0.08407797	10.246998
24	40	0.10588867	8.375191	0.052492313	15.150619
24	41	0.053801656	14.855916	0.14340585	6.372778
24	42	-0.045409698	16.971794	0.10958618	8.123624
24	43	-0.10551259	8.401654	-0.01980007	30.019514
24	44	-0.0740656	11.418498	-0.13252203	6.847738
24	45	0.021848036	28.280838	-0.1306547	6.9364343
24	46	0.098971054	8.890261	-0.01566252	34.276962
24	47	0.09017441	9.644504	0.112730734	7.921273
24	48	0.0029217955	60.85172	0.14302833	6.3881464
24	49	-0.087022685	9.946856	0.04879812	16.04886
24	50	-0.10134508	8.706503	-0.08824337	9.82753
24	51	-0.027332159	24.483547	-0.14906068	6.1511106
24	52	0.07088241	11.849183	-0.08065014	10.620025
24	53	0.10791968	8.23511	0.05781998	14.019037
24	54	0.051399134	15.405773	0.14624384	6.2595677
24	55	-0.049737517	15.810498	0.107822366	8.241715
24	56	-0.107597984	8.256986	-0.024161503	26.544142
24	57	-0.071724586	11.732107	-0.13509814	6.729034
24	58	0.026889926	24.751543	-0.1284963	7.0418615
24	59	0.10255137	8.616013	-0.009833271	42.83597
24	60	0.08929171	9.727314	0.118055224	7.600701
24	61	-0.0016684615	65.87591	0.14417706	6.34161
24	62	-0.09148275	9.5243225	0.045828104	16.852125
24	63	-0.10214642	8.64618	-0.09176663	9.49864
24	64	-0.024275195	26.464275	-0.14923024	6.1447015
24	65	0.074564174	11.353861	-0.076571204	11.100899
24	66	0.10838908	8.2034	0.06333513	13.0129175
24	67	0.0475018	16.389843	0.14914571	6.147895
24	68	-0.055538878	14.482161	0.106266536	8.348769
24	69	-0.11138406	8.006684	-0.028346416	23.89029
24	70	-0.071465954	11.767815	-0.13809481	6.596027
24	71	0.029674118	23.155806	-0.12780502	7.0763087
24	72	0.104191765	8.495934	-0.006349307	50.35018
24	73	0.08716363	9.93293	0.12090169	7.4397407
24	74	-0.0069087003	48.97089	0.14338496	6.373626
24	75	-0.09649051	9.090735	0.041289967	18.247656
24	76	-0.10371347	8.530599	-0.0971138	9.0395155
24	77	-0.022077955	28.098135	-0.15191878	6.044839
24	78	0.07770501	10.962916	-0.07558971	11.22318
24	79	0.10897736	8.164001	0.065680906	12.627459
24	80	0.044424325	17.260448	0.14925334	6.14383
24	81	-0.06002292	13.599056	0.102391765	8.627877
24	82	-0.11358869	7.8678026	-0.034537733	20.811945
24	83	-0.06947505	12.050132	-0.14293121	6.3921127
24	84	0.034335386	20.89996	-0.12876041	7.0287895
24	85	0.10786912	8.238541	-0.004210406	56.427036
24	86	0.08723575	9.92582	0.12273923	7.339405
24	87	-0.00976425	42.962994	0.14188299	6.4352307
24	88	-0.098898426	8.896004	0.036426812	20.024668
24	89	-0.10255201	8.615966	-0.102301314	8.634616
24	90	-0.017219096	32.540756	-0.15395339	5.971398
24	91	0.083250225	10.334655	-0.073565565	11.484068
24	92	0.11164081	7.990258	0.069305144	12.074854
24	93	0.043153048	17.647688	0.15077443	6.086945
24	94	-0.062872656	13.091704	0.10006164	8.804892
24	95	-0.114316516	7.823005	-0.039006967	19.040888
24	96	-0.0662712	12.534031	-0.14586656	6.2743855
24	97	0.03979625	18.758965	-0.12773655	7.079739
24	98	0.11186407	7.97603	-0.0001849496	73.011116
24	99	0.087217525	9.927616	0.12621993	7.1565814
24	100	-0.012956513	37.78132	0.14172521	6.4417715
24	101	-0.101775765	8.673978	0.032647077	21.664402
24	102	-0.10206997	8.651899	-0.106617704	8.324364
24	103	-0.01331554	37.275692	-0.15551542	5.916214
24	104	0.0877827	9.872224	-0.071648225	11.742627
24	105	0.113639034	7.864688	0.072419666	11.637209
24	106	0.041752174	18.095037	0.1518605	6.0469694
24	107	-0.06559576	12.64105	0.09763911	8.996794
24	108	-0.11514311	7.772743	-0.04360254	17.5088
24	109	-0.06346303	12.991294	-0.14977483	6.124208
24	110	0.045261472	17.014595	-0.1289828	7.01782
24	111	0.11739962	7.6387653	0.0008320015	69.71752
24	112	0.09109441	9.55968	0.12727539	7.102929
24	113	-0.009700962	43.08013	0.14072357	6.483606
24	114	-0.09485739	9.227733	0.02928945	23.363914
24	118	-0.14825435	6.181771	0.0738165	11.451068
24	119	-0.022927454	27.443089	0.15172149	6.052057
24	120	0.12938498	6.9980683	0.09497215	9.217971
24	121	0.17371774	5.3410435	-0.046852298	16.566195
24	122	0.07042083	11.914347	-0.15053561	6.0958066
24	123	-0.09157746	9.5157385	-0.12618995	7.1581173
24	124	-0.17236139	5.3800178	0.004909677	54.28507
24	125	-0.10249274	8.620367	0.12901631	7.0161695
24	126	0.056884415	14.205351	0.13870682	6.5695076
24	127	0.16724111	5.5324206	0.025969587	25.328522
24	128	0.13283888	6.832913	-0.11108243	8.026068
24	129	-0.01639116	33.441734	-0.15349407	5.9878206
24	130	-0.15102527	6.0776653	-0.06461874	12.799127
24	131	-0.1544974	5.9520626	0.078306176	10.891138
24	132	-0.024100795	26.586983	0.15136205	6.065251
24	133	0.12686841	7.1235213	0.091457434	9.52662
24	134	0.16750313	5.524412	-0.04913101	15.963576
24	135	0.06276036	13.110979	-0.14833418	6.178722
24	136	-0.09634822	9.1025095	-0.12024972	7.476003
24	137	-0.17187308	5.394189	0.010517665	41.615932
24	138	-0.0985527	8.9234495	0.13040954	6.9482493
24	139	0.05975931	13.647983	0.13554372	6.7089186
24	140	0.16566294	5.58115	0.02173281	28.373297
24	141	0.12741703	7.095791	-0.112112254	7.9602723
24	142	-0.021640366	28.447916	-0.14994289	6.117911
24	143	-0.15221049	6.0341988	-0.059189536	13.754945
24	144	-0.15126036	6.068994	0.08120476	10.557839
24	145	-0.01994508	29.889402	0.14946559	6.135828
24	146	0.12760271	7.086454	0.08662805	9.986054
24	147	0.1633867	5.6529655	-0.05250206	15.148381
24	148	0.056495525	14.284262	-0.1471085	6.225871
24	149	-0.10028283	8.787777	-0.1152261	7.7677326
24	150	-0.17109177	5.4170194	0.01531053	34.695568
24	151	-0.09481318	9.231498	0.13124387	6.908202
24	152	0.062106498	13.224348	0.13224812	6.8606067
24	153	0.16347185	5.650246	0.01784897	31.887182
24	154	0.1214925	7.407183	-0.112397306	7.9422507
24	155	-0.027224304	24.548372	-0.14542075	6.291986
24	156	-0.15362054	5.9832897	-0.052667644	15.110479
24	157	-0.14819367	6.1840906	0.08534422	10.115744
24	158	-0.015853697	34.053806	0.14905776	6.151221
24	159	0.12853858	7.039766	0.08358126	10.299418
24	160	0.15990603	5.7664266	-0.0538904	14.836356
24	161	0.05136216	15.414554	-0.14390723	6.3524804
24	162	-0.102668464	8.607329	-0.1084358	8.200257
24	163	-0.16849819	5.4942102	0.021603592	28.477707
24	164	-0.08910114	9.745379	0.13338433	6.807541
24	165	0.06660458	12.481874	0.13014558	6.961017
24	166	0.16370398	5.642845	0.0150146615	35.055424
24	167	0.11831596	7.5856676	-0.11193499	7.9715204
24	168	-0.029810738	23.082783	-0.14064024	6.4871106
24	169	-0.15196237	6.0432467	-0.046461586	16.67412
24	170	-0.14213842	6.42467	0.08865354	9.7880745
24	171	-0.008914971	44.589977	0.14738022	6.215357
24	172	0.13204959	6.8699636	0.078894526	10.821794
24	173	0.15856482	5.811372	-0.05716405	14.149146
24	174	0.047924407	16.277102	-0.14268479	6.402197
24	175	-0.103577144	8.540531	-0.103688896	8.532388
24	176	-0.16439472	5.620936	0.025594855	25.57123
24	177	-0.0819093	10.479885	0.13268322	6.840188
24	178	0.07207005	11.684749	0.1246133	7.239825
24	179	0.1638259	5.638965	0.008552418	45.32267
24	180	0.113843076	7.8520875	-0.11465219	7.802516
24	181	-0.03431113	20.91056	-0.13818374	6.5921607
24	182	-0.15200171	6.0418105	-0.041939422	18.033934
24	183	-0.13726525	6.632318	0.09023425	9.638941
24	184	-0.0032091888	59.80581	0.14353013	6.3677344
24	185	0.13357021	6.7989373	0.07185796	11.7137785
24	186	0.1543224	5.958268	-0.062329855	13.185402
24	187	0.041162003	18.290363	-0.14247552	6.410786
24	188	-0.107596256	8.257103	-0.09916617	8.874866
24	189	-0.16293094	5.6675677	0.029755933	23.11202
24	190	-0.077089064	11.037448	0.1322758	6.8593035
24	191	0.07513854	11.280299	0.11956117	7.5146856
24	192	0.16151781	5.7133255	0.0029787328	60.64161
24	193	0.10718245	8.285413	-0.11599463	7.721637
24	194	-0.04051977	18.507769	-0.13401277	6.7785416
24	195	-0.15322916	5.9973335	-0.035609573	20.357822
24	196	-0.13316877	6.8175454	0.09354684	9.340693
24	197	0.0019976262	64.477776	0.14128448	6.460112
24	198	0.13470653	6.7468133	0.06640062	12.513733
24	199	0.149755	6.124952	-0.06572784	12.61998
24	200	0.03432573	20.904179	-0.14017439	6.506774
24	201	-0.11107249	8.026708	-0.092386685	9.443024
24	202	-0.1600862	5.7604423	0.03587436	20.248672
24	203	-0.070280105	11.934357	0.1330536	6.822902
24	204	0.08016714	10.674781	0.1148446	7.79082
24	205	0.1605642	5.744624	-0.0026619	61.82956
24	206	0.10128162	8.711316	-0.11719067	7.650977
24	207	-0.045900375	16.831625	-0.1293049	7.001992
24	208	-0.15297455	6.0065064	-0.028751666	23.661213
24	209	-0.12699728	7.1169887	0.09684731	9.061344
24	210	0.00925812	43.917984	0.13832167	6.586172
24	211	0.13728607	6.631403	0.059821926	13.636329
24	212	0.14593454	6.2717104	-0.070217215	11.943321
24	213	0.027918072	24.137293	-0.13876191	6.5671306
24	214	-0.11404404	7.839716	-0.08645749	10.003093
24	215	-0.15663032	5.8774467	0.040950526	18.361385
24	216	-0.06304792	13.061733	0.1326011	6.8440323
24	217	0.08517427	10.133163	0.10896137	8.165068
24	218	0.15920278	5.789906	-0.009169857	44.08889
24	219	0.094868034	9.226826	-0.11896499	7.548504
24	220	-0.05172236	15.329441	-0.12507497	7.215707
24	221	-0.15311223	6.0015426	-0.02244494	27.811357
24	222	-0.12133251	7.4159713	0.09950921	8.847929
24	223	0.015758807	34.164204	0.13480505	6.7423315
24	224	0.13888483	6.561834	0.053002648	15.034374
24	225	0.14112186	6.466906	-0.07453453	11.357683
24	226	0.020752765	29.184845	-0.13688204	6.6492176
24	227	-0.11743279	7.63683	-0.080015086	10.692136
24	228	-0.1533542	5.99284	0.046393927	16.692953
24	229	-0.055972546	14.391773	0.13237646	6.854571
24	230	0.089908645	9.669287	0.10334728	8.55733
24	231	0.15751432	5.8470674	-0.015181903	34.8511
24	232	0.08829903	9.822158	-0.12000809	7.4895325
24	233	-0.057320166	14.117961	-0.120088756	7.48501
24	234	-0.15266453	6.0177116	-0.015611838	34.336613
24	235	-0.11496013	7.783814	0.10238794	8.628162
24	236	0.02283531	27.51266	0.1313412	6.90356
24	237	0.1408712	6.477406	0.046285983	16.723085
24	238	0.13667406	6.6584253	-0.07863207	10.852618
24	239	0.014133505	36.172775	-0.13481803	6.7417417
24	240	-0.12006984	7.48607	-0.07366056	11.471554
25	1	-0.025038999	25.939938	0.12110109	7.4287205
25	2	-0.14112389	6.466821	0.094817325	9.231145
25	3	-0.13486677	6.739527	-0.013693067	36.758408
25	4	-0.011563985	39.879436	-0.11027955	8.078122
25	5	0.12193998	7.3827124	-0.110945	8.034929
25	6	0.14978966	6.123652	-0.014885544	35.214817
25	7	0.04761296	16.360037	0.09461608	9.248326
25	8	-0.09619569	9.115165	0.12238964	7.358285
25	9	-0.15698674	5.86516	0.044078715	17.364033
25	10	-0.08193472	10.477094	-0.07252084	11.623524
25	11	0.06402721	12.896768	-0.12617716	7.158772
25	12	0.15436082	5.956905	-0.07014016	11.954322
25	13	0.110604994	8.056941	0.04709425	16.50006
25	14	-0.029483544	23.258444	0.12371869	7.2870216
25	15	-0.14450857	6.328306	0.09298807	9.389701
25	16	-0.13462242	6.750644	-0.018675864	31.068
25	17	-0.008182608	46.095264	-0.11443329	7.8158655
25	18	0.12533222	7.2023373	-0.11104067	8.028758
25	19	0.15014541	6.11034	-0.011242713	40.39701
25	20	0.04461367	17.204224	0.09841362	8.934537
25	21	-0.09985422	8.821001	0.12261674	7.3460093
25	22	-0.15792905	5.8329225	0.04012198	18.645037
25	23	-0.07904241	10.8045025	-0.07760804	10.974583
25	24	0.0686255	12.174767	-0.1283074	7.051242
25	25	0.15711312	5.8608155	-0.06773175	12.308701
25	26	0.109599724	8.12273	0.05174548	15.324009
25	27	-0.032869305	21.5606	0.12643301	7.1456842
25	28	-0.14681089	6.237428	0.09133715	9.537549
25	29	-0.13330095	6.8114076	-0.023247961	27.203812
25	30	-0.0038112386	57.727276	-0.11783564	7.613407
25	31	0.12940195	6.997237	-0.11004848	8.093229
25	32	0.15063445	6.092136	-0.006392148	50.241806
25	33	0.04124312	18.263268	0.10318409	8.569297
25	34	-0.10400388	8.509518	0.123362646	7.3059764
25	35	-0.15905662	5.79481	0.03639105	20.039019
25	36	-0.07601188	11.170255	-0.08228728	10.438536
25	37	0.07316079	11.537701	-0.12946631	6.994087
25	38	0.1589424	5.798648	-0.06392451	12.913874
25	39	0.106669694	8.320763	0.05755686	14.07094
25	40	-0.03852769	19.216253	0.12937438	6.9985876
25	41	-0.15073457	6.088422	0.08888621	9.765835
25	42	-0.13248563	6.8494453	-0.028973313	23.537771
25	43	0.0005378266	71.17731	-0.12186251	7.386937
25	44	0.13295163	6.8276525	-0.1089312	8.167079
25	45	0.14973119	6.1258454	-0.0012272672	67.84785
25	46	0.036119062	20.148836	0.10770223	8.249884
25	47	-0.10939902	8.135994	0.12302441	7.324075
25	48	-0.16045742	5.74815	0.0311445	22.39336
25	49	-0.07252455	11.623022	-0.088270165	9.824944
25	50	0.07828747	10.893357	-0.13139555	6.900971
25	51	0.16113995	5.7256866	-0.060541634	13.5038
25	52	0.104022875	8.508142	0.06289443	13.087974
25	53	-0.043607906	17.507156	0.13162382	6.890117
25	54	-0.1535972	5.9841256	0.085722364	10.077196
25	55	-0.13028257	6.9543853	-0.03511067	20.56671
25	56	0.0063599525	50.323208	-0.12586442	7.1748357
25	57	0.1378806	6.6053605	-0.10744443	8.2674675
25	58	0.15008125	6.1127367	0.0044359285	55.717995
25	59	0.032211117	21.87097	0.11270413	7.922943
25	60	-0.11353644	7.8710384	0.12320801	7.31424
25	61	-0.16062638	5.742573	0.026652433	24.897902
25	62	-0.0680995	12.253236	-0.0931175	9.378304
25	63	0.083939835	10.261522	-0.13194294	6.875
25	64	0.16361573	5.645656	-0.05580583	14.426388
25	65	0.101619154	8.685777	0.06944753	12.054129
25	66	-0.04855534	16.111637	0.13511197	6.728408
25	67	-0.15683128	5.870513	0.0840154	10.2535715
25	68	-0.12929492	7.002482	-0.039665356	18.80514
25	69	0.010260796	42.065605	-0.12857148	7.038136
25	70	0.14079809	6.4804745	-0.10533925	8.413907
25	71	0.14890863	6.1568685	0.010079874	42.388206
25	72	0.027234133	24.54245	0.11753448	7.6309037
25	73	-0.11897383	7.5480003	0.123543695	7.2963257
25	74	-0.16300197	5.665287	0.022574378	27.7116
25	75	-0.066590875	12.48401	-0.09794296	8.972266
25	76	0.08672873	9.976025	-0.13339683	6.8069615
25	77	0.16392757	5.635734	-0.05288827	15.060271
25	78	0.097835876	8.980895	0.07373994	11.461117
25	79	-0.054464113	14.711138	0.13638368	6.6713243
25	80	-0.16097158	5.731211	0.08029679	10.6600275
25	81	-0.12919004	7.007628	-0.04618793	16.750553
25	82	0.013546317	36.957767	-0.13342972	6.8054376
25	83	0.14359984	6.364909	-0.105640925	8.392605
25	84	0.14816062	6.1853547	0.013157344	37.496803
25	85	0.023153204	27.274117	0.11978618	7.502001
25	86	-0.12305553	7.3224063	0.121416785	7.4113393
25	87	-0.1635153	5.648859	0.01628904	33.55633
25	88	-0.06282788	13.099382	-0.10454527	8.470494
25	89	0.0919857	9.478916	-0.13615337	6.6815906
25	90	0.16679874	5.545994	-0.050902583	15.524532
25	91	0.096689776	9.074298	0.077339426	11.007031
25	92	-0.057612833	14.059867	0.13717724	6.636192
25	93	-0.16223039	5.6901603	0.076430105	11.118313
25	94	-0.12619497	7.1578603	-0.05237398	15.17783
25	95	0.019540079	30.255653	-0.13741747	6.6256294
25	96	0.14876285	6.1624	-0.1046558	8.462571
25	97	0.14937197	6.1393547	0.017728454	32.010193
25	98	0.0206779	29.24875	0.12358241	7.2942653
25	99	-0.12581863	7.177194	0.12087063	7.44146
25	100	-0.16300231	5.665276	0.011701701	39.661613
25	101	-0.058429234	13.900312	-0.10930493	8.142227
25	102	0.09736482	9.019051	-0.13712206	6.6386228
25	103	0.16944759	5.4657	-0.047428403	16.409584
25	104	0.095223404	9.196671	0.082195096	10.44859
25	105	-0.06126874	13.372499	0.13933644	6.542446
25	106	-0.1646249	5.6136727	0.07419486	11.4016695
25	107	-0.12523739	7.20726	-0.05707227	14.167544
25	108	0.02302567	27.369318	-0.14082704	6.479259
25	109	0.15196432	6.043175	-0.10440495	8.480575
25	110	0.14994162	6.1179585	0.020754488	29.183376
25	111	0.018609712	31.131983	0.12614879	7.1602263
25	112	-0.12833215	7.0500107	0.12017052	7.480432
25	113	-0.16342658	5.6516914	0.007621511	47.319122
25	114	-0.0558148	14.4245205	-0.11423097	7.828244
25	115	0.10190629	8.664168	-0.13982365	6.521658
25	116	0.17371774	5.3410435	-0.046852298	16.566195
25	117	0.09794915	8.971768	0.084194206	10.234807
25	118	-0.0585225	13.882316	0.13944672	6.537729
25	119	-0.15715457	5.859392	0.07063202	11.884443
25	123	-0.11310522	7.897845	0.023435323	27.065859
25	124	-0.047414884	16.413225	0.12774402	7.079365
25	125	0.06647198	12.502567	0.1180921	7.5985713
25	126	0.12685877	7.124011	0.0031077238	60.17094
25	127	0.08013083	10.678921	-0.11727871	7.645827
25	128	-0.033828396	21.12379	-0.13862103	6.573212
25	129	-0.116704136	7.679564	-0.042503636	17.852287
25	130	-0.09719124	9.033193	0.08764626	9.88554
25	131	0.0072303754	48.21143	0.13905391	6.5545616
25	132	0.10562087	8.394017	0.06740233	12.358812
25	133	0.1125317	7.9337816	-0.06487732	12.7569065
25	134	0.022017641	28.145834	-0.1429152	6.3927665
25	135	-0.087409586	9.908723	-0.099070534	8.882404
25	136	-0.121014625	7.4334955	0.028518135	23.792683
25	137	-0.049948335	15.757976	0.12919582	7.007344
25	138	0.06388999	12.919632	0.11582046	7.732035
25	139	0.12169678	7.395992	0.0002577554	72.62507
25	140	0.07345814	11.498253	-0.11707833	7.657559
25	141	-0.03883374	19.103899	-0.13442203	6.7597885
25	142	-0.1177848	7.6163554	-0.036868677	19.84904
25	143	-0.09511902	9.205508	0.090861484	9.581015
25	144	0.0092313215	43.969734	0.13803874	6.598468
25	145	0.10460605	8.466136	0.06395219	12.909259
25	146	0.108334236	8.207092	-0.06692538	12.432095
25	147	0.017342957	32.41013	-0.14100686	6.471719
25	148	-0.089369014	9.720005	-0.094132915	9.289838
25	149	-0.11937184	7.5253925	0.032904234	21.544374
25	150	-0.046918873	16.547943	0.12990665	6.9726133
25	151	0.06490588	12.752259	0.11291378	7.909805
25	152	0.11905748	7.5432377	-0.0030667318	60.31972
25	153	0.068693824	12.164648	-0.11724184	7.6479826
25	154	-0.042357046	17.899128	-0.13055117	6.941419
25	155	-0.1177839	7.616408	-0.031528838	22.202274
25	156	-0.09236065	9.445346	0.093912184	9.308926
25	157	0.011616528	39.79605	0.13711971	6.6387267
25	158	0.10385717	8.520155	0.060919527	13.435241
25	159	0.104468115	8.476033	-0.06829024	12.224665
25	160	0.013149966	37.507183	-0.13827696	6.588112
25	161	-0.090732284	9.59289	-0.08833848	9.818354
25	162	-0.11710096	7.656232	0.038169388	19.349478
25	163	-0.04323518	17.622147	0.13159402	6.8915324
25	164	0.066703685	12.466453	0.111145906	8.02198
25	165	0.117467955	7.6347795	-0.0051273187	53.651196
25	166	0.06531939	12.685368	-0.116160884	7.711736
25	167	-0.044200405	17.32742	-0.12562335	7.1872673
25	168	-0.11594212	7.7247686	-0.025410643	25.692253
25	169	-0.08770536	9.879767	0.097477496	9.009894
25	170	0.015950585	33.941822	0.13649213	6.666501
25	171	0.10512972	8.428767	0.057935398	13.99639
25	172	0.1026731	8.606986	-0.06981631	12.000781
25	173	0.01106996	40.68091	-0.13583542	6.695815
25	174	-0.089889206	9.671104	-0.08297338	10.364307
25	175	-0.11250229	7.935633	0.042647503	17.806555
25	176	-0.037239973	19.703825	0.1318386	6.8799357
25	177	0.070479855	11.905973	0.10720069	8.284161
25	178	0.11723243	7.6485333	-0.009771698	42.949253
25	179	0.06267893	13.124991	-0.1175139	7.6321025
25	180	-0.045577716	16.923534	-0.12265735	7.3438187
25	181	-0.113492265	7.8737764	-0.021027062	28.953066
25	182	-0.08225375	10.442191	0.09889659	8.896149
25	183	0.020794647	29.149216	0.13291822	6.8292103
25	184	0.106079824	8.361804	0.051567044	15.366025
25	185	0.09963618	8.837999	-0.07446141	11.367125
25	186	0.0072182743	48.239574	-0.13582194	6.6964192
25	187	-0.09088176	9.579154	-0.07946375	10.75554
25	188	-0.10964877	8.119495	0.04543923	16.963291
25	189	-0.033085026	21.460783	0.13033839	6.951687
25	190	0.072086155	11.68255	0.10160251	8.687033
25	191	0.11449248	7.812251	-0.015653856	34.287144
25	192	0.05742256	14.097581	-0.11953392	7.516225
25	193	-0.049459174	15.8803835	-0.119903594	7.4953985
25	194	-0.113382444	7.880591	-0.016579993	33.23188
25	195	-0.07906095	10.80234	0.10057308	8.765419
25	196	0.023388198	27.100424	0.12983659	6.976022
25	197	0.1047941	8.452679	0.04600992	16.800648
25	198	0.09448666	9.259409	-0.07783506	10.947309
25	199	0.0016003703	66.17273	-0.13399473	6.779371
25	200	-0.09305219	9.384051	-0.073741145	11.4609585
25	201	-0.1073114	8.27657	0.0504589	15.632206
25	202	-0.028997606	23.524319	0.13069125	6.9346766
25	203	0.07368782	11.467966	0.09741816	9.014714
25	204	0.11156625	7.995021	-0.0201956	29.667257
25	205	0.051948898	15.27639	-0.11979044	7.501761
25	206	-0.05312683	15.006356	-0.114846446	7.790708
25	207	-0.11228226	7.949514	-0.009802581	42.89236
25	208	-0.07422262	11.398063	0.10395858	8.512799
25	209	0.027829941	24.188747	0.12763432	7.084867
